"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x25073877","x1163809817208733701",2019-08-20 13:47:37,"realDonaldTrump","Maria, despite all of their will and energy, it won’t work! https://t.co/qUTkERCfsv","Twitter for iPhone",59,,,,TRUE,FALSE,40255,10058,,,,,"twitter.com/MariaBartiromo…","https://t.co/qUTkERCfsv","https://twitter.com/MariaBartiromo/status/1163455592566001665",,,,,,,,,,,"en","x1163455592566001665","Democratic candidates embrace recession concerns as a strategy against Trump https://t.co/Y0TdJgleWk @MorningsMaria @FoxBusiness @GovMikeHuckabee",2019-08-19 14:20:03,"Hootsuite Inc.",1495,739,"x208155240","MariaBartiromo","Maria Bartiromo",549720,1377,28322,"New York, NY","Anchor, Global Markets Editor Mornings with Maria @MorningsMaria 6-9 AM et M-F on @FoxBusiness & @SundayFutures 10:00 AM et Sundays @FoxNews 2-time Emmy winner",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1163809817208733701","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1163809481849004032",2019-08-20 13:46:17,"realDonaldTrump","Traveling to the great state of Michigan with @SecretaryCarson to address the @deteconomicclub about how President @realDonaldTrump’s economic agenda is WORKING for American families &amp; American business! https://t.co/SRoX00OtzK","Twitter for iPhone",140,,,,FALSE,TRUE,0,5209,,,,,,,,,,,,,,,,"x818910970567344128 x828613457020870657 x19777534 x25073877","VP SecretaryCarson deteconomicclub realDonaldTrump","en",,,,,,,,,,,,,,,,"x1163457346514894853","Traveling to the great state of Michigan with @SecretaryCarson to address the @deteconomicclub about how President @realDonaldTrump’s economic agenda is WORKING for American families &amp; American business! https://t.co/SRoX00OtzK",2019-08-19 14:27:02,"Twitter Web App",21786,5209,"x818910970567344128","VP","Vice President Mike Pence",8006341,13,7605,"Washington, D.C.","Vice President Mike Pence. Husband, father, & honored to serve as the 48th Vice President of the United States. Tweets may be archived: https://t.co/eVVzoATsAR",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1163809481849004032","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1163809149916000256",2019-08-20 13:44:58,"realDonaldTrump","Wow, Report Just Out! Google manipulated from 2.6 million to 16 million votes for Hillary Clinton in 2016 Election! This was put out by a Clinton supporter, not a Trump Supporter! Google should be sued. My victory was even bigger than thought! @JudicialWatch","Twitter for iPhone",140,,,,FALSE,TRUE,0,60792,,,,,,,,,,,,,,,,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,,,,"x1163478770587721729","Wow, Report Just Out! Google manipulated from 2.6 million to 16 million votes for Hillary Clinton in 2016 Election! This was put out by a Clinton supporter, not a Trump Supporter! Google should be sued. My victory was even bigger than thought! @JudicialWatch",2019-08-19 15:52:09,"Twitter for iPhone",175749,60792,"x25073877","realDonaldTrump","Donald J. Trump",66068547,47,45422,"Washington, DC","45th President of the United States of America🇺🇸",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1163809149916000256","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1163808793127526402",2019-08-20 13:43:33,"realDonaldTrump","Thank you Mike! https://t.co/FBcd2OHS6G","Twitter for iPhone",15,,,,TRUE,FALSE,35387,7226,,,,,"twitter.com/VP/status/1163…","https://t.co/FBcd2OHS6G","https://twitter.com/VP/status/1163499292931366913",,,,,,,,,,,"en","x1163499292931366913","President @realDonaldTrump has been delivering on his promises to the American people since day one. From the historic tax cuts to rolling back red tape to unleashing American energy, our Administration is working hard for Americans all across the country!",2019-08-19 17:13:42,"Twitter for iPhone",13571,2976,"x818910970567344128","VP","Vice President Mike Pence",8006341,13,7605,"Washington, D.C.","Vice President Mike Pence. Husband, father, & honored to serve as the 48th Vice President of the United States. Tweets may be archived: https://t.co/eVVzoATsAR",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1163808793127526402","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1163808532854202369",2019-08-20 13:42:31,"realDonaldTrump","Since election day, businesses large and small have created more than 6.2 MILLION jobs and the unemployment rate is at a 50-year low! The forgotten men and women of America are forgotten no more! https://t.co/13lcyWkqR1","Twitter for iPhone",140,,,,FALSE,TRUE,0,5141,,,,,,,,,,,,,,,,"x818910970567344128","VP","en",,,,,,,,,,,,,,,,"x1163499675510550528","Since election day, businesses large and small have created more than 6.2 MILLION jobs and the unemployment rate is at a 50-year low! The forgotten men and women of America are forgotten no more! https://t.co/13lcyWkqR1",2019-08-19 17:15:14,"Twitter for iPhone",21015,5141,"x818910970567344128","VP","Vice President Mike Pence",8006341,13,7605,"Washington, D.C.","Vice President Mike Pence. Husband, father, & honored to serve as the 48th Vice President of the United States. Tweets may be archived: https://t.co/eVVzoATsAR",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1163808532854202369","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1163808465351073792",2019-08-20 13:42:15,"realDonaldTrump","""Foreign individuals should not be allowed to come to America in order to take advantage of its welfare programs⁠,"" the Washington Examiner editorial board writes. 

""This shouldn't be a controversial statement.""

Today's stories: https://t.co/xb9E3Be3a3 https://t.co/Exlw2JlCbR","Twitter for iPhone",140,,,,FALSE,TRUE,0,6464,,,,,,,,,,,,,,,,"x822215673812119553","WhiteHouse","en",,,,,,,,,,,,,,,,"x1163510194116136960","""Foreign individuals should not be allowed to come to America in order to take advantage of its welfare programs⁠,"" the Washington Examiner editorial board writes. 

""This shouldn't be a controversial statement.""

Today's stories: https://t.co/xb9E3Be3a3 https://t.co/Exlw2JlCbR",2019-08-19 17:57:01,"WH Digital",21275,6464,"x822215673812119553","WhiteHouse","The White House",19246106,15,12587,"Washington, D.C.","Welcome to @WhiteHouse! Follow for the latest from President @realDonaldTrump and his Administration. Tweets may be archived: https://t.co/IURuMIrzxb",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1163808465351073792","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1163808294986833925",2019-08-20 13:41:34,"realDonaldTrump","Two incredible people. I can’t believe they’re not working (few work harder)! https://t.co/tsh8KDS8Qs","Twitter for iPhone",77,,,,TRUE,FALSE,58531,8618,,,,,"twitter.com/IvankaTrump/st…","https://t.co/tsh8KDS8Qs","https://twitter.com/IvankaTrump/status/1163518397511917568",,,,,,,,,,,"en","x1163518397511917568","The sun has set on an incredible weekend. 🧡 https://t.co/B0EVg2Doqi",2019-08-19 18:29:37,"Twitter for iPhone",27889,2292,"x52544275","IvankaTrump","Ivanka Trump",7139118,1407,15992,"Washington, DC","Wife, mother, sister, daughter. Advisor to POTUS on job creation + economic empowerment, workforce development & entrepreneurship. Personal Pg. Views are my own",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1163808294986833925","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1163807705183772672",2019-08-20 13:39:14,"realDonaldTrump","Wall construction is underway near Otay Mesa, California! 👷 https://t.co/45C0tu3WxT","Twitter for iPhone",99,,,,FALSE,TRUE,0,12141,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1163520257367171074/pu/img/lpoo9YzOQw06_M6d.jpg","https://t.co/45C0tu3WxT","https://twitter.com/WhiteHouse/status/1163520303122866178/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1163520257367171074/pu/img/lpoo9YzOQw06_M6d.jpg","https://t.co/45C0tu3WxT","https://twitter.com/WhiteHouse/status/1163520303122866178/video/1",,"x822215673812119553","WhiteHouse","en",,,,,,,,,,,,,,,,"x1163520303122866178","Wall construction is underway near Otay Mesa, California! 👷 https://t.co/45C0tu3WxT",2019-08-19 18:37:12,"WH Digital",48990,12141,"x822215673812119553","WhiteHouse","The White House",19246106,15,12587,"Washington, D.C.","Welcome to @WhiteHouse! Follow for the latest from President @realDonaldTrump and his Administration. Tweets may be archived: https://t.co/IURuMIrzxb",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1163807705183772672","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1163804496939692033",2019-08-20 13:26:29,"realDonaldTrump","The Fake and Corrupt Media is sooo bad for our Country, The Enemy of the People! https://t.co/GPiklem0u1","Twitter for iPhone",80,,,,TRUE,FALSE,48283,12448,,,,,"twitter.com/realDonaldTrum…","https://t.co/GPiklem0u1","https://twitter.com/realDonaldTrump/status/1163520717192867840",,,,,,,,,,,"en","x1163520717192867840","Massive overflow crowds in New Hampshire last week. Couldn’t get into packed SNHU Arena. Fake and Corrupt News would like you to believe otherwise. MAKE AMERICA GREAT AGAIN! https://t.co/CUIYMvMQFv",2019-08-19 18:38:50,"Twitter for iPhone",77818,19212,"x25073877","realDonaldTrump","Donald J. Trump",66068547,47,45422,"Washington, DC","45th President of the United States of America🇺🇸",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1163804496939692033","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1163802438853439488",2019-08-20 13:18:18,"realDonaldTrump","THANK YOU! #MAGA https://t.co/hFkXxB18Ra","Twitter for iPhone",61,,,,FALSE,TRUE,0,21051,,,"MAGA",,,,,"http://pbs.twimg.com/media/ECWoN1WX4AE0IzS.jpg","https://t.co/hFkXxB18Ra","https://twitter.com/realDonaldTrump/status/1163521046055665664/photo/1","photo","http://pbs.twimg.com/media/ECWoN1WX4AE0IzS.jpg","https://t.co/hFkXxB18Ra","https://twitter.com/realDonaldTrump/status/1163521046055665664/photo/1",,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,,,,"x1163521046055665664","THANK YOU! #MAGA https://t.co/hFkXxB18Ra",2019-08-19 18:40:09,"Twitter for iPhone",89724,21051,"x25073877","realDonaldTrump","Donald J. Trump",66068547,47,45422,"Washington, DC","45th President of the United States of America🇺🇸",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1163802438853439488","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1163802081666523137",2019-08-20 13:16:53,"realDonaldTrump","The average household has seen their income go up by more than $5,000, wages are rising at their fastest pace in an almost decade—and, most important, they’re rising fastest for our blue-collar workers. Our economy is thriving and Americans are winning! 🇺🇸","Twitter for iPhone",140,,,,FALSE,TRUE,0,9983,,,,,,,,,,,,,,,,"x818910970567344128","VP","en",,,,,,,,,,,,,,,,"x1163525977613459456","The average household has seen their income go up by more than $5,000, wages are rising at their fastest pace in an almost decade—and, most important, they’re rising fastest for our blue-collar workers. Our economy is thriving and Americans are winning! 🇺🇸",2019-08-19 18:59:44,"Twitter for iPhone",45464,9983,"x818910970567344128","VP","Vice President Mike Pence",8006341,13,7605,"Washington, D.C.","Vice President Mike Pence. Husband, father, & honored to serve as the 48th Vice President of the United States. Tweets may be archived: https://t.co/eVVzoATsAR",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1163802081666523137","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1163802003434291200",2019-08-20 13:16:34,"realDonaldTrump","Under @POTUS’ leadership, the auto  industry is roaring back in MI! This year alone, GM announced it will add 400 jobs, Ford has announced it will create 900 new jobs &amp; Fiat-Chrysler is already building a $1.6B new assembly plant that will create 6,400 jobs in the Motor City!","Twitter for iPhone",140,,,,FALSE,TRUE,0,6822,,,,,,,,,,,,,,,,"x818910970567344128 x822215679726100480","VP POTUS","en",,,,,,,,,,,,,,,,"x1163527257786408961","Under @POTUS’ leadership, the auto  industry is roaring back in MI! This year alone, GM announced it will add 400 jobs, Ford has announced it will create 900 new jobs &amp; Fiat-Chrysler is already building a $1.6B new assembly plant that will create 6,400 jobs in the Motor City!",2019-08-19 19:04:50,"Twitter for iPhone",29098,6822,"x818910970567344128","VP","Vice President Mike Pence",8006341,13,7605,"Washington, D.C.","Vice President Mike Pence. Husband, father, & honored to serve as the 48th Vice President of the United States. Tweets may be archived: https://t.co/eVVzoATsAR",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1163802003434291200","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1163801599262826496",2019-08-20 13:14:58,"realDonaldTrump","For years, ""anti-business policies squeezed corporations and left American workers out of the economic recovery,"" @SecretaryRoss writes.

Today, President @realDonaldTrump’s policies are helping American companies AND American workers succeed together. 🇺🇸 https://t.co/RMft0qJhIT","Twitter for iPhone",140,,,,FALSE,TRUE,0,5628,,,,,,,,,,,,,,,,"x822215673812119553","WhiteHouse","en",,,,,,,,,,,,,,,,"x1163540390852681728","For years, ""anti-business policies squeezed corporations and left American workers out of the economic recovery,"" @SecretaryRoss writes.

Today, President @realDonaldTrump’s policies are helping American companies AND American workers succeed together. 🇺🇸 https://t.co/RMft0qJhIT",2019-08-19 19:57:01,"WH Digital",21478,5628,"x822215673812119553","WhiteHouse","The White House",19246106,15,12587,"Washington, D.C.","Welcome to @WhiteHouse! Follow for the latest from President @realDonaldTrump and his Administration. Tweets may be archived: https://t.co/IURuMIrzxb",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1163801599262826496","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
